date,aqi
2000-12-26,39.18408346870436
2000-12-27,34.32204378168592
2000-12-28,34.036208637690436
2000-12-29,42.51315251294576
2000-12-30,35.20700341605723
2000-12-31,33.86563652395146
2001-01-01,44.03353512072747
2001-01-02,37.10733403201366
2001-01-03,39.729891845627144
2001-01-04,52.42695970074362
2001-01-05,39.92494842162452
2001-01-06,37.35069536758391
2001-01-07,46.07315417805186
2001-01-08,40.289803716808365
2001-01-09,32.84150927083847
2001-01-10,45.13706978486001
2001-01-11,37.83986229735625
2001-01-12,39.5473707460298
2001-01-13,52.90643022793958
2001-01-14,37.55378714064037
2001-01-15,34.52107481200236
2001-01-16,43.89978755010416
2001-01-17,34.172283211745984
2001-01-18,37.216678054227664
2001-01-19,42.990645376566455
2001-01-20,31.225610119020054
2001-01-21,34.8982270802995
2001-01-22,56.20269268769393
2001-01-23,46.72717001411813
2001-01-24,43.75003349671051
2001-01-25,44.335288585022816
2001-01-26,35.463192561620254
2001-01-27,36.13888866363778
2001-01-28,46.93614032942602
2001-01-29,37.02754807778256
2001-01-30,34.85792047353496
2001-01-31,36.68994293776424
2001-02-01,34.292664260947795
2001-02-02,34.56461943854138
2001-02-03,40.73021042684639
2001-02-04,35.39758892018439
2001-02-05,36.0887670379227
2001-02-06,45.076943144712004
2001-02-07,43.25306169225958
2001-02-08,45.11008967181238
2001-02-09,44.60521900968805
2001-02-10,30.415580214017247
2001-02-11,28.49319375906571
2001-02-12,42.55586852087956
2001-02-13,37.470808595971114
2001-02-14,36.76546430325961
2001-02-15,43.146001835397165
2001-02-16,34.90211833125404
2001-02-17,33.17048599009051
2001-02-18,38.57394815537007
2001-02-19,37.748029241476644
2001-02-20,39.68323080746228
2001-02-21,43.81253023598521
2001-02-22,33.54219002574159
2001-02-23,36.36115757349513
2001-02-24,41.67883490345269
2001-02-25,33.548783972551945
2001-02-26,34.439581468512536
2001-02-27,41.23562466957915
2001-02-28,34.16281262684987
2001-03-01,36.15909471226151
2001-03-02,43.880079444771695
2001-03-03,38.938797125850826
2001-03-04,35.57687607834315
2001-03-05,37.92567860895123
2001-03-06,33.206200140079325
2001-03-07,38.01605759436539
2001-03-08,46.2490283409972
2001-03-09,38.09577731488747
2001-03-10,37.63792784262448
2001-03-11,45.96265697137869
2001-03-12,37.688052512050845
2001-03-13,38.116131278042054
2001-03-14,35.87652126322542
2001-03-15,38.349976707069516
2001-03-16,37.59580465738702
2001-03-17,39.68791703617975
2001-03-18,34.44988836350033
2001-03-19,37.02805893590556
2001-03-20,39.700577468961846
2001-03-21,38.726276274921936
2001-03-22,41.32250495742052
2001-03-23,46.95982449167248
2001-03-24,39.089466060705256
2001-03-25,32.924226232284184
2001-03-26,35.96887051569053
2001-03-27,34.96929218540992
2001-03-28,36.952173642879785
2001-03-29,48.30168818497741
2001-03-30,35.59908645159602
2001-03-31,36.88739532749685
2001-04-01,39.67515742670382
2001-04-02,41.00685470829945
2001-04-03,40.07836840256145
2001-04-04,48.46863270027647
2001-04-05,44.386801707290324
2001-04-06,43.69954234062859
2001-04-07,44.4207386127357
2001-04-08,42.60839036596924
2001-04-09,41.929299214345804
2001-04-10,44.74099726157493
2001-04-11,41.59274308624634
2001-04-12,41.32559555509198
2001-04-13,40.0730702598646
2001-04-14,49.23339180089118
2001-04-15,45.670075659948765
2001-04-16,43.63011253966226
2001-04-17,42.07159966325638
2001-04-18,44.24965458915973
2001-04-19,47.59563748591046
2001-04-20,50.40159936182757
2001-04-21,49.2428610753648
2001-04-22,47.32867288350061
2001-04-23,47.55732945662521
2001-04-24,42.8653797069927
2001-04-25,42.08882074228846
2001-04-26,55.02754211786416
2001-04-27,63.72457154758487
2001-04-28,55.462606213870515
2001-04-29,61.12154751322767
2001-04-30,65.2950700606358
2001-05-01,65.86250593590917
2001-05-02,80.70841436004022
2001-05-03,76.946754191104
2001-05-04,74.39821323591936
2001-05-05,57.575485396586835
2001-05-06,52.66064952013234
2001-05-07,43.80442257608398
2001-05-08,48.18644788471449
2001-05-09,59.96365776700337
2001-05-10,68.40945784156854
2001-05-11,71.13612712491107
2001-05-12,60.62774340516217
2001-05-13,46.20373901412876
2001-05-14,55.50822991939649
2001-05-15,57.023450411171005
2001-05-16,51.287930338839494
2001-05-17,48.99018111296964
2001-05-18,47.7658463832002
2001-05-19,49.01629885605513
2001-05-20,46.95273637557857
2001-05-21,39.35605081325166
2001-05-22,37.129088175783046
2001-05-23,47.432996237155606
2001-05-24,51.412270195278616
2001-05-25,41.992729423177856
2001-05-26,49.1299848592935
2001-05-27,48.97290953890324
2001-05-28,45.362200504993474
2001-05-29,48.73673401720842
2001-05-30,46.25303596978193
2001-05-31,41.49125501608863
2001-06-01,45.44877717264888
2001-06-02,41.75252103235409
2001-06-03,36.43856389757667
2001-06-04,37.28169673547845
2001-06-05,40.29835200757134
2001-06-06,38.750172855315974
2001-06-07,39.684547081694156
2001-06-08,48.49374329086865
2001-06-09,53.16158917870594
2001-06-10,61.96221520608517
2001-06-11,62.38172563103665
2001-06-12,62.27063043431243
2001-06-13,72.05288638572566
2001-06-14,56.699952336884266
2001-06-15,51.1628094372691
2001-06-16,52.263739287810836
2001-06-17,60.92841062951814
2001-06-18,68.19156350979776
2001-06-19,91.66329476917988
2001-06-20,79.22336099582412
2001-06-21,56.61781371856552
2001-06-22,46.65679054719503
2001-06-23,48.03920374473793
2001-06-24,51.79567663995108
2001-06-25,66.56955271767107
2001-06-26,74.49104101404099
2001-06-27,76.9802915750883
2001-06-28,73.41401930040568
2001-06-29,66.83910373680659
2001-06-30,64.49597849384719
2001-07-01,50.21582429459572
2001-07-02,43.12559703325822
2001-07-03,50.69804913698484
2001-07-04,50.766635265622035
2001-07-05,47.50757343248286
2001-07-06,44.679552206931575
2001-07-07,58.837828387063276
2001-07-08,48.775209726271044
2001-07-09,57.88139358723882
2001-07-10,62.079387323066065
2001-07-11,50.549712369823915
2001-07-12,44.71602519395052
2001-07-13,46.74746637936742
2001-07-14,51.02963896471566
2001-07-15,54.78750528280804
2001-07-16,65.5246843839491
2001-07-17,66.84168151950787
2001-07-18,57.23233820506402
2001-07-19,55.47558916710628
2001-07-20,53.511636163351056
2001-07-21,61.20112102328776
2001-07-22,63.7892093839888
2001-07-23,66.8965704885219
2001-07-24,62.34866162519581
2001-07-25,57.308144863545145
2001-07-26,37.64281375688912
2001-07-27,41.55177549194118
2001-07-28,44.230194916753845
2001-07-29,42.42192262071811
2001-07-30,45.076997279213344
2001-07-31,53.655169155841975
2001-08-01,62.400224419970485
2001-08-02,68.81200817805971
2001-08-03,60.59818392823568
2001-08-04,55.964647408268554
2001-08-05,62.25046996499287
2001-08-06,73.53653312288446
2001-08-07,80.63533219943369
2001-08-08,76.00406385719845
2001-08-09,77.70664383270156
2001-08-10,57.14457179062747
2001-08-11,46.47514553672927
2001-08-12,47.547676946652444
2001-08-13,48.76053623608979
2001-08-14,56.802252470748705
2001-08-15,65.74203177333713
2001-08-16,59.55599122812595
2001-08-17,53.75380172374093
2001-08-18,51.984043216468706
2001-08-19,51.43430819694949
2001-08-20,48.31334366387513
2001-08-21,51.164953171916366
2001-08-22,55.471554956167985
2001-08-23,59.450683593477805
2001-08-24,56.82938288913742
2001-08-25,53.78435736791236
2001-08-26,51.0005345082643
2001-08-27,50.6260836976937
2001-08-28,51.73659752770047
2001-08-29,46.72780079474965
2001-08-30,45.18737517804198
2001-08-31,41.678559641514425
2001-09-01,35.358318240633416
2001-09-02,39.20342501843009
2001-09-03,43.31279785824852
2001-09-04,42.74865406046784
2001-09-05,42.583754098833026
2001-09-06,45.64902254449085
2001-09-07,53.86011824307937
2001-09-08,47.30899220453228
2001-09-09,37.29935600982288
2001-09-10,33.78549339643808
2001-09-11,43.95286735433795
2001-09-12,50.126386125091805
2001-09-13,57.62008831146652
2001-09-14,38.60418789592006
2001-09-15,37.30248827194163
2001-09-16,42.72343176477713
2001-09-17,45.96041994633007
2001-09-18,47.5261446915501
2001-09-19,51.04079606512152
2001-09-20,39.120070554077536
2001-09-21,40.87018826571878
2001-09-22,48.16911506759637
2001-09-23,45.78013037592027
2001-09-24,38.30658187924507
2001-09-25,34.07521905008519
2001-09-26,36.29349533732638
2001-09-27,41.132382421561175
2001-09-28,39.28619495356602
2001-09-29,36.51009106882739
2001-09-30,38.69134004164351
2001-10-01,43.673535855799464
2001-10-02,54.62381744947683
2001-10-03,60.752312069440094
2001-10-04,57.32821121531002
2001-10-05,47.01153081231998
2001-10-06,32.28872194222585
2001-10-07,31.120194142713057
2001-10-08,35.334821517171925
2001-10-09,36.564202463342
2001-10-10,35.11506283501651
2001-10-11,33.13701689460489
2001-10-12,32.99109447848933
2001-10-13,34.907310409085156
2001-10-14,31.076856712123437
2001-10-15,33.4479553484062
2001-10-16,32.53006075856389
2001-10-17,32.02574381428923
2001-10-18,35.20300969876955
2001-10-19,40.57083648421439
2001-10-20,44.29819286250123
2001-10-21,44.344157915643336
2001-10-22,42.623312334202645
2001-10-23,36.887822121186424
2001-10-24,34.134710013646746
2001-10-25,33.49132092661432
2001-10-26,33.121480022722416
2001-10-27,30.259480048007124
2001-10-28,32.88100184758152
2001-10-29,36.50658241593939
2001-10-30,37.53250348674224
2001-10-31,43.430845554705975
2001-11-01,38.20541328642997
2001-11-02,36.05553816048352
2001-11-03,37.66588742397937
2001-11-04,34.99096376568246
2001-11-05,33.99249169095023
2001-11-06,39.68147610770668
2001-11-07,43.46354871835086
2001-11-08,44.59772799960516
2001-11-09,42.81462584693968
2001-11-10,41.9074448730445
2001-11-11,37.99176729968647
2001-11-12,46.51830014081916
2001-11-13,41.13169638638542
2001-11-14,41.5685162126029
2001-11-15,58.651226809567596
2001-11-16,46.96387423476964
2001-11-17,41.99438755921576
2001-11-18,53.714417548109004
2001-11-19,38.07961967505831
2001-11-20,30.94476537870881
2001-11-21,35.05858531636035
2001-11-22,33.93997821196246
2001-11-23,35.26971357618417
2001-11-24,35.03502421428927
2001-11-25,26.044452860025473
2001-11-26,29.316921179692095
2001-11-27,34.96963831785033
2001-11-28,29.90240383959242
2001-11-29,28.386434784277775
2001-11-30,35.62345597789769
2001-12-01,30.957851218959078
2001-12-02,33.20857286508276
2001-12-03,44.189247499932115
2001-12-04,37.85958956993013
2001-12-05,36.465579557400716
2001-12-06,38.128740404266956
2001-12-07,32.61753716613624
2001-12-08,30.97405904352499
2001-12-09,34.17639772228611
2001-12-10,34.96968631504577
2001-12-11,33.872911751210566
2001-12-12,43.73666935477972
2001-12-13,29.208663452491095
2001-12-14,30.82205076690523
2001-12-15,30.081982848830364
2001-12-16,27.875471897114128
2001-12-17,31.02848755440721
2001-12-18,31.38212579169684
2001-12-19,33.32679516509299
2001-12-20,32.88827896423219
2001-12-21,30.989535858101874
2001-12-22,32.165729617330875
2001-12-23,31.995021865287082
2001-12-24,32.78917457612775
2001-12-25,30.801346190379
2001-12-26,33.41033457756823
2001-12-27,38.77211655422402
2001-12-28,34.45010209305507
2001-12-29,33.04012648743938
2001-12-30,34.25533298582558
2001-12-31,33.11986475247752
2002-01-01,34.14707697997854
2002-01-02,40.87807691102595
2002-01-03,34.56063287112868
2002-01-04,34.595104410166456
2002-01-05,45.90575997323491
2002-01-06,34.267425282558364
2002-01-07,29.444161403861294
2002-01-08,35.94757598178164
2002-01-09,35.313222056800186
2002-01-10,34.63316038317887
2002-01-11,38.50679213959655
2002-01-12,31.65790095663525
2002-01-13,30.023545378733242
2002-01-14,34.73632704049739
2002-01-15,33.10859950929199
2002-01-16,33.455466243566455
2002-01-17,43.2415803735171
2002-01-18,33.344738069925654
2002-01-19,33.364708010562595
2002-01-20,40.370478888243305
2002-01-21,37.186120930507194
2002-01-22,33.87370597873697
2002-01-23,36.642875989221075
2002-01-24,31.095327511112778
2002-01-25,30.937551224356515
2002-01-26,35.36470193354803
2002-01-27,35.77987303996374
2002-01-28,37.5185982649645
2002-01-29,46.808006938421656
2002-01-30,31.1881073047163
2002-01-31,29.00366530827395
2002-02-01,32.7959382127404
2002-02-02,33.72910132917501
2002-02-03,35.457252896405144
2002-02-04,38.57920697080201
2002-02-05,34.39954689359488
2002-02-06,37.509672061566526
2002-02-07,46.54445517238281
2002-02-08,38.68513527901845
2002-02-09,38.839663538923695
2002-02-10,37.44545613419286
2002-02-11,33.01930038703076
2002-02-12,35.35940746009666
2002-02-13,34.79682929159427
2002-02-14,37.76985007817665
2002-02-15,38.5623951711495
2002-02-16,42.182079486107035
2002-02-17,35.040755343323184
2002-02-18,36.1261192191123
2002-02-19,43.099660319065045
2002-02-20,35.906251840104964
2002-02-21,34.59835681523398
2002-02-22,36.29958479789095
2002-02-23,34.084686069667555
2002-02-24,36.974713183200556
2002-02-25,42.10842387971417
2002-02-26,36.13377264836961
2002-02-27,31.84497845029653
2002-02-28,37.89790036346989
2002-03-01,41.1365580016865
2002-03-02,35.73856668721021
2002-03-03,30.00434923767284
2002-03-04,33.33044499827682
2002-03-05,38.47921860932386
2002-03-06,45.076847694701875
2002-03-07,41.268796208717404
2002-03-08,40.81287396887156
2002-03-09,33.3152686065734
2002-03-10,31.559202081473085
2002-03-11,34.641926775302494
2002-03-12,42.99723496119326
2002-03-13,40.10573113929515
2002-03-14,40.999245441697866
2002-03-15,43.17473949487976
2002-03-16,33.29555433120703
2002-03-17,31.603844540850627
2002-03-18,39.39029288607183
2002-03-19,34.551735005696266
2002-03-20,33.81440525131467
2002-03-21,37.28089886255041
2002-03-22,34.08049631358647
2002-03-23,39.22670093116878
2002-03-24,41.28316826500878
2002-03-25,34.54198114251871
2002-03-26,33.647882524035595
2002-03-27,39.24109177437489
2002-03-28,41.250401773784944
2002-03-29,41.73903013653014
2002-03-30,38.166970198628334
2002-03-31,36.38881106604167
2002-04-01,40.26673136833366
2002-04-02,42.422855981972766
2002-04-03,38.088452698502124
2002-04-04,38.84308449720214
2002-04-05,43.19939501654764
2002-04-06,44.147284183510216
2002-04-07,45.72512409786183
2002-04-08,45.42900493902675
2002-04-09,39.20865426479374
2002-04-10,39.09604674484505
2002-04-11,43.38358713015307
2002-04-12,38.61622377852924
2002-04-13,37.75484474604722
2002-04-14,42.186138743540305
2002-04-15,48.97745064099846
2002-04-16,52.73877849517048
2002-04-17,54.920929036316494
2002-04-18,48.804982383149195
2002-04-19,44.55784498657922
2002-04-20,39.899666609405685
2002-04-21,37.56972169762096
2002-04-22,41.10470799826547
2002-04-23,43.26656215646175
2002-04-24,46.98695602755579
2002-04-25,42.72768255232755
2002-04-26,39.803245838629266
2002-04-27,39.093495545298126
2002-04-28,38.35260916495046
2002-04-29,38.98257785008231
2002-04-30,42.03738964006292
2002-05-01,41.004853697763515
2002-05-02,42.69198448312244
2002-05-03,39.657764881010586
2002-05-04,43.284090605479726
2002-05-05,49.94386783632409
2002-05-06,50.57520686091435
2002-05-07,42.6547085091838
2002-05-08,41.99266447175695
2002-05-09,40.91619294712477
2002-05-10,47.112025251630364
2002-05-11,47.581326504483336
2002-05-12,42.96000893803801
2002-05-13,42.95625555739679
2002-05-14,40.998815153014256
2002-05-15,55.34780298245408
2002-05-16,57.75771694309745
2002-05-17,43.57438040155588
2002-05-18,38.5146727795998
2002-05-19,44.65168905516131
2002-05-20,41.41270979785244
2002-05-21,47.509946046020445
2002-05-22,52.87866847626722
2002-05-23,60.44243021211451
2002-05-24,70.73868193382016
2002-05-25,52.98186045475546
2002-05-26,46.137627272373486
2002-05-27,50.11657206286447
2002-05-28,45.3995228164402
2002-05-29,47.25838895938438
2002-05-30,49.115363178710616
2002-05-31,57.11785500033105
2002-06-01,65.36315719680671
2002-06-02,54.91029310042302
2002-06-03,53.45788509406992
2002-06-04,56.087926629729736
2002-06-05,56.74409601125662
2002-06-06,48.81135267946249
2002-06-07,47.524126673625474
2002-06-08,59.32260196480589
2002-06-09,66.77136319865902
2002-06-10,64.03179086612228
2002-06-11,74.52147388895595
2002-06-12,58.772701140754364
2002-06-13,47.04691424961242
2002-06-14,45.858722067999864
2002-06-15,49.63576647869964
2002-06-16,46.64710264746029
2002-06-17,55.392222295032546
2002-06-18,64.01815568158118
2002-06-19,62.52148411928163
2002-06-20,73.35539632107644
2002-06-21,80.31182568750457
2002-06-22,79.25013439469382
2002-06-23,78.90374162207303
2002-06-24,74.50758612786925
2002-06-25,69.15953260513315
2002-06-26,68.03001486768734
2002-06-27,59.11921577490823
2002-06-28,51.72762781142656
2002-06-29,57.26576689532876
2002-06-30,63.31402647476175
2002-07-01,75.89868708124926
2002-07-02,77.22660694937011
2002-07-03,71.76550672939833
2002-07-04,72.55489787414814
2002-07-05,59.99102394956953
2002-07-06,60.799928373476305
2002-07-07,78.37162160750421
2002-07-08,87.05621659768497
2002-07-09,81.88482658474067
2002-07-10,55.697979091774165
2002-07-11,49.0663747693699
2002-07-12,62.1830770983381
2002-07-13,63.29455094331426
2002-07-14,66.57200286973767
2002-07-15,73.85788743179513
2002-07-16,67.91908922914163
2002-07-17,75.77009292429474
2002-07-18,73.80177068040575
2002-07-19,63.38804643373565
2002-07-20,58.921256792680396
